name1 name2
281 Birmingham
282 Coventry
283 Dudley
284 Sandwell
285 Solihull
286 Walsall
287 Wolverhampton
288 Bradford
289 Calderdale
290 Kirklees
291 Leeds
292 Wakefield
293 Gateshead
294 CityofLondon
295 BarkingandDagenham
296 Barnet
297 Bexley
298 Brent
299 Bromley
300 Camden
301 Croydon
302 Ealing
303 Enfield
304 Greenwich
305 Hackney
306 HammersmithandFulham
307 Haringey
308 Harrow
309 Havering
310 Hillingdon
311 Hounslow
312 Islington
313 KensingtonandChelsea
314 KingstonuponThames
315 Lambeth
316 Lewisham
317 Merton
318 Newham
319 Redbridge
320 RichmonduponThames
321 Southwark
322 Sutton
323 TowerHamlets
324 WalthamForest
325 Wandsworth
326 Westminster
327 Clackmannanshire
328 DumfriesandGalloway
329 EastAyrshire
330 EastLothian
331 EastRenfrewshire
332 EileanSiar
333 Falkirk
334 Fife
335 Highland
336 Inverclyde
337 Midlothian
338 Moray
339 NorthAyrshire
340 OrkneyIslands
341 PerthandKinross
342 ScottishBorders
343 ShetlandIslands
344 SouthAyrshire
345 SouthLanarkshire
346 Stirling
347 AberdeenCity
348 Aberdeenshire
349 ArgyllandBute
350 CityofEdinburgh
351 Renfrewshire
352 WestDunbartonshire
353 WestLothian
354 Angus
355 DundeeCity
356 NorthLanarkshire
357 EastDunbartonshire
358 GlasgowCity
359 IsleofAnglesey
360 Gwynedd
361 Conwy
362 Denbighshire
363 Flintshire
364 Wrexham
365 Ceredigion
366 Pembrokeshire
367 Carmarthenshire
368 Swansea
369 NeathPortTalbot
370 Bridgend
371 ValeofGlamorgan
372 Cardiff
373 RhonddaCynonTaf
374 Caerphilly
375 BlaenauGwent
376 Torfaen
377 Monmouthshire
378 Newport
379 Powys
380 MerthyrTydfil
